participant_id,age,gender,daily_ai_usage,purpose_of_ai_use,EI1,EI2,EI3,EI4,EI5,EI6,EI7,EI8,EI9,EI10,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,TRUST6,EMPATHY1,EMPATHY2,EMPATHY3,EMPATHY4,EMPATHY5,RELIANCE1,RELIANCE2,RELIANCE3,RELIANCE4,COMFORT1,COMFORT2,COMFORT3,ei_score,trust_score,perceived_empathy_score,emotional_reliance_score,comfort_score
P001,22,Female,Low,Entertainment,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,3.0,3.1,2.6666666666666665,3.6,2.25,3.6666666666666665
P002,34,Female,Medium,Entertainment,3.0,3.0,,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.3333333333333335,2.8333333333333335,3.8,3.25,4.0
P003,28,Male,High,Study,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4.6,3.2,4.5,4.666666666666667
P004,26,Female,Medium,Study,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.5,3.6666666666666665,2.8,4.0,4.333333333333333
P005,19,Female,High,Entertainment,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.8,4.666666666666667,3.4,4.75,5.0
P006,19,Male,Medium,Entertainment,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,3.3,2.8333333333333335,3.0,3.5,4.666666666666667
P007,18,Female,Medium,Entertainment,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.3,3.8333333333333335,4.8,4.0,4.666666666666667
P008,31,Female,High,Entertainment,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.5,4.0,3.6,3.5,4.0
P009,26,Female,Low,Productivity,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,3.4,3.0,4.2,3.75,4.0
P010,28,Female,Medium,Productivity,3.0,3.0,3.0,3.0,,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.3333333333333335,3.1666666666666665,3.6,4.0,4.333333333333333
P011,18,Female,Low,Productivity,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1.9,3.0,2.0,3.25,3.3333333333333335
P012,34,Male,High,Productivity,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,,4.2,4.833333333333333,4.2,4.5,4.0
P013,30,Female,High,Social,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.7,4.833333333333333,3.6,4.5,3.0
P014,20,Female,Low,Study,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.2,2.1666666666666665,3.0,3.25,3.3333333333333335
P015,20,Male,Medium,Study,2.0,3.0,4.0,,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,3.4444444444444446,3.3333333333333335,4.0,4.5,4.666666666666667
P016,20,Male,High,Study,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.8333333333333335,3.2,4.75,4.333333333333333
P017,21,Male,Low,Productivity,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.8,4.5,3.2,3.5,3.3333333333333335
P018,25,Female,Medium,Social,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,3.5,3.0,2.0,3.0,2.6666666666666665
P019,23,Other,High,Study,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.7,3.8333333333333335,4.2,4.25,4.666666666666667
